Area_Code,Area_Code_M49,Area,Item_Code,Item_Code_CPC,Item,Element_Code,Element,Year_Code,Year,Unit,Value,Flag,Note,Country_ISO3
237,704,Viet Nam,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,5248.7,E,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,5210.2,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,5560.6,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,5834.2,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,6355.5,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,6572.6,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,6858.5,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,6921.0,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,7372.8,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,7684.3,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,7949.9,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,8155.1,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,8508.7,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,8597.0,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,8700.0,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,9100.4,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,9269.8,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,9433.0,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,9715.3,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,9812.2,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,9951.8,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,10030.6,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,10213.6,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2000,2000,t,300600.0,E,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2001,2001,t,325600.0,E,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2002,2002,t,405200.0,E,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2003,2003,t,448600.0,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2004,2004,t,513800.0,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2005,2005,t,570000.0,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2006,2006,t,648900.0,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2007,2007,t,705900.0,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2008,2008,t,746200.0,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2009,2009,t,771000.0,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2010,2010,t,834600.0,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2011,2011,t,879079.0,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2012,2012,t,909729.0,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2013,2013,t,936424.0,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2014,2014,t,982210.0,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2015,2015,t,1012915.5,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2016,2016,t,1033767.15,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2017,2017,t,1121065.9,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2018,2018,t,1081166.0,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2019,2019,t,1017619.03,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2020,2020,t,1064992.81,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2021,2021,t,1091073.06,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2022,2022,t,1116749.77,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2023,2023,t,1125064.65,A,,VNM
237,704,Viet Nam,667,01620,Tea leaves,5510,Production,2024,2024,t,1154510.0,A,,VNM
