Area_Code,Area_Code_M49,Area,Item_Code,Item_Code_CPC,Item,Element_Code,Element,Year_Code,Year,Unit,Value,Flag,Note
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2014,2014,t,20496.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2015,2015,t,20954.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2016,2016,t,21427.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2017,2017,t,21181.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2018,2018,t,22120.99,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2019,2019,t,24841.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2020,2020,t,23401.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2021,2021,t,23451.98,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2022,2022,t,23238.78,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2023,2023,t,23579.45,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2024,2024,t,23063.65,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,2267968.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,2336031.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,2370891.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,2395501.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,2368040.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,2325920.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,2312157.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,2264129.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,2222224.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,2135508.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,2159785.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,2148775.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,2120080.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,2085522.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,1997827.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,1977714.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,1996604.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,1802417.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,1863966.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,1825283.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,1898429.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,1832508.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,1867392.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,1905239.0,A,
21,076,Brazil,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,1943977.0,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,839.3,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,778.9,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,1101.1,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,829.5,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,1041.2,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,920.1,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,1113.0,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,993.3,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,1258.6,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,1142.6,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,1346.1,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,1256.8,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,1432.7,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,1421.5,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,1403.6,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,1338.7,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,1514.8,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,1489.4,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,1906.0,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,1650.0,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,1952.0,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,1629.2,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,1702.6,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,1757.5,A,
21,076,Brazil,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,1742.7,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2000,2000,t,1903562.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2001,2001,t,1819569.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2002,2002,t,2610524.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2003,2003,t,1987074.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2004,2004,t,2465710.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2005,2005,t,2140169.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2006,2006,t,2573368.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2007,2007,t,2249011.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2008,2008,t,2796927.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2009,2009,t,2440056.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2010,2010,t,2907265.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2011,2011,t,2700540.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2012,2012,t,3037534.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2013,2013,t,2964538.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2014,2014,t,2804070.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2015,2015,t,2647504.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2016,2016,t,3024466.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2017,2017,t,2684508.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2018,2018,t,3552729.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2019,2019,t,3011745.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2020,2020,t,3705719.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2021,2021,t,2985581.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2022,2022,t,3179341.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2023,2023,t,3348510.0,A,
21,076,Brazil,656,01610,"Coffee, green",5510,Production,2024,2024,t,3387724.0,A,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,62000.0,E,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,65000.0,E,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,190000.0,E,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,37000.0,E,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,210000.0,E,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,37000.0,E,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,153000.0,E,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,30000.0,E,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,108000.0,E,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,26000.0,E,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,108799.0,I,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,46620.0,I,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,30144.0,I,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,26120.0,I,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,11624.0,I,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,19966.0,I,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,14565.0,I,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,16500.0,E,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,14396.0,I,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,14691.0,I,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,7594.0,I,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,14753.0,I,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,11307.0,I,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,9046.0,I,
29,108,Burundi,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,7429.0,I,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,1087.7,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,1092.0,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,958.9,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,964.4,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,973.9,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,941.3,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,976.9,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,1065.5,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,930.3,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,789.1,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,826.8,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,900.0,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,873.8,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,866.2,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,895.1,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,919.9,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,935.4,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,990.3,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,987.5,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,957.0,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,936.3,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,935.4,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,928.7,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,928.6,E,
29,108,Burundi,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,928.8,E,
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2000,2000,t,67439.0,A,
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2001,2001,t,70980.0,A,
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2002,2002,t,182182.0,A,
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2003,2003,t,35682.0,A,
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2004,2004,t,204509.0,A,
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2005,2005,t,34828.0,A,
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2006,2006,t,149460.0,A,
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2007,2007,t,31964.0,A,
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2008,2008,t,100475.0,A,
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2009,2009,t,20517.0,A,
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2010,2010,t,89960.0,A,
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2011,2011,t,41960.0,A,
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2012,2012,t,26340.0,A,
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2013,2013,t,22625.0,A,
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2014,2014,t,10405.0,A,
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2015,2015,t,18367.0,A,
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2016,2016,t,13624.46,A,
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2017,2017,t,16340.0,A,
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2018,2018,t,14216.0,A,
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2019,2019,t,14059.0,A,
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2020,2020,t,7111.0,A,
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2021,2021,t,13800.0,X,Unofficial figure
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2022,2022,t,10500.0,X,Unofficial figure
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2023,2023,t,8400.0,X,Unofficial figure
29,108,Burundi,656,01610,"Coffee, green",5510,Production,2024,2024,t,6900.0,X,Unofficial figure
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,,M,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,,M,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,,M,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,,M,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,,M,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,,M,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,,M,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,,M,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,,M,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,,M,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,,M,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,318.0,I,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,420.0,E,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,300.0,E,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,255.0,I,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,247.0,I,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,317.0,I,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,215.0,I,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,209.0,I,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,180.0,I,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,213.0,I,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,177.0,I,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,207.0,I,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,75.0,I,
35,132,Cabo Verde,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,60.0,I,
35,132,Cabo Verde,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,194.9,E,
35,132,Cabo Verde,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,209.5,E,
35,132,Cabo Verde,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,206.7,E,
35,132,Cabo Verde,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,204.3,E,
35,132,Cabo Verde,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,211.6,E,
35,132,Cabo Verde,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,215.0,E,
35,132,Cabo Verde,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,217.7,E,
35,132,Cabo Verde,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,219.9,E,
35,132,Cabo Verde,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,222.5,E,
35,132,Cabo Verde,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,225.8,E,
35,132,Cabo Verde,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,230.4,E,
35,132,Cabo Verde,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,227.2,E,
35,132,Cabo Verde,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,229.5,E,
35,132,Cabo Verde,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,231.8,E,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2000,2000,t,,M,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2001,2001,t,,M,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2002,2002,t,,M,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2003,2003,t,,M,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2004,2004,t,,M,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2005,2005,t,,M,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2006,2006,t,,M,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2007,2007,t,,M,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2008,2008,t,,M,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2009,2009,t,,M,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2010,2010,t,,M,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2011,2011,t,62.0,A,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2012,2012,t,88.0,A,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2013,2013,t,62.0,A,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2014,2014,t,52.0,A,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2015,2015,t,52.34,A,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2016,2016,t,68.09,A,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2017,2017,t,46.89,A,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2018,2018,t,46.0,A,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2019,2019,t,40.0,A,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2020,2020,t,48.0,A,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2021,2021,t,40.73,A,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2022,2022,t,47.0,A,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2023,2023,t,17.17,A,
35,132,Cabo Verde,656,01610,"Coffee, green",5510,Production,2024,2024,t,14.0,A,
115,116,Cambodia,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,365.0,A,
115,116,Cambodia,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,365.0,A,
115,116,Cambodia,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,370.0,E,
115,116,Cambodia,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,376.0,I,
115,116,Cambodia,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,380.0,E,
115,116,Cambodia,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,400.0,E,
115,116,Cambodia,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,400.0,E,
115,116,Cambodia,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,410.0,E,
115,116,Cambodia,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,410.0,E,
115,116,Cambodia,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,420.0,E,
115,116,Cambodia,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,445.0,I,
115,116,Cambodia,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,436.0,I,
115,116,Cambodia,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,438.0,I,
115,116,Cambodia,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,442.0,I,
115,116,Cambodia,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,445.0,I,
115,116,Cambodia,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,461.0,I,
115,116,Cambodia,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,472.0,I,
115,116,Cambodia,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,458.0,I,
115,116,Cambodia,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,449.0,I,
115,116,Cambodia,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,449.0,I,
115,116,Cambodia,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,451.0,I,
115,116,Cambodia,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,456.0,I,
