Area_Code,Area_Code_M49,Area,Item_Code,Item_Code_CPC,Item,Element_Code,Element,Year_Code,Year,Unit,Value,Flag,Note
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2006,2006,t,872.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2007,2007,t,889.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2008,2008,t,904.0,X,Unofficial figure
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2009,2009,t,1245.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2010,2010,t,1338.7,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2011,2011,t,1355.87,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2012,2012,t,1357.69,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2013,2013,t,1339.41,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2014,2014,t,1196.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2015,2015,t,1243.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2016,2016,t,1251.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2017,2017,t,1177.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2018,2018,t,1192.44,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2019,2019,t,1203.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2020,2020,t,1212.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2021,2021,t,1208.91,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2022,2022,t,1198.58,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2023,2023,t,1206.46,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2024,2024,t,1201.02,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,3911.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,3842.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,3894.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,2843.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,2710.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,2520.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,2505.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,311.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,2597.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,2597.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,2399.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,2291.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,867.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,372.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,822.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,215.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,185.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,185.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,211.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,210.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,207.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,207.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,207.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,207.0,A,
21,076,Brazil,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,207.0,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,9238.3,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,9333.7,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,9595.3,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,8409.8,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,8486.0,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,7634.9,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,6958.1,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,14980.7,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,7869.5,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,7760.1,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,7669.9,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,6608.5,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,7422.1,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,8822.6,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,7435.5,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,12669.8,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,10670.3,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,10670.3,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,9853.1,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,9733.3,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,9710.1,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,9753.6,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,9724.6,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,9715.0,A,
21,076,Brazil,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,9715.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2000,2000,t,36131.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2001,2001,t,35860.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2002,2002,t,37364.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2003,2003,t,23909.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2004,2004,t,22997.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2005,2005,t,19240.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2006,2006,t,17430.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2007,2007,t,4659.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2008,2008,t,20437.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2009,2009,t,20153.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2010,2010,t,18400.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2011,2011,t,15140.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2012,2012,t,6435.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2013,2013,t,3282.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2014,2014,t,6112.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2015,2015,t,2724.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2016,2016,t,1974.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2017,2017,t,1974.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2018,2018,t,2079.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2019,2019,t,2044.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2020,2020,t,2010.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2021,2021,t,2019.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2022,2022,t,2013.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2023,2023,t,2011.0,A,
21,076,Brazil,667,01620,Tea leaves,5510,Production,2024,2024,t,2011.0,A,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,7906.0,A,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,8202.0,A,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,8487.0,A,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,8668.0,A,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,8783.0,A,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,8843.0,A,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,8213.0,A,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,8213.0,A,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,8213.0,A,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,8213.0,A,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,8213.0,A,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,8434.0,A,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,8792.0,A,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,9070.0,A,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,9180.0,A,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,10000.0,A,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,12029.0,A,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,8883.0,A,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,7772.0,A,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,8389.0,A,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,9073.0,I,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,8657.0,I,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,8202.0,I,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,7857.0,I,
29,108,Burundi,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,8021.0,I,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,4308.1,A,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,5413.3,A,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,3915.9,A,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,4063.8,A,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,4272.2,A,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,4448.2,A,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,3754.5,A,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,4100.3,A,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,3870.3,A,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,3875.3,A,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,4611.6,A,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,4843.8,A,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,4793.8,A,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,4610.5,A,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,5870.7,A,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,5380.2,A,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,4381.2,A,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,5547.7,A,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,6897.1,A,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,6442.1,A,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,6019.9,E,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,6092.8,E,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,6275.9,E,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,6382.6,E,
29,108,Burundi,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,6489.3,E,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2000,2000,t,34060.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2001,2001,t,44400.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2002,2002,t,33234.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2003,2003,t,35225.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2004,2004,t,37523.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2005,2005,t,39335.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2006,2006,t,30836.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2007,2007,t,33676.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2008,2008,t,31787.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2009,2009,t,31828.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2010,2010,t,37875.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2011,2011,t,40853.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2012,2012,t,42147.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2013,2013,t,41817.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2014,2014,t,53893.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2015,2015,t,53802.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2016,2016,t,52701.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2017,2017,t,49280.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2018,2018,t,53604.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2019,2019,t,54043.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2020,2020,t,54618.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2021,2021,t,52747.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2022,2022,t,51477.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2023,2023,t,50145.0,A,
29,108,Burundi,667,01620,Tea leaves,5510,Production,2024,2024,t,52047.44,I,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,1546.0,X,Unofficial figure
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,1550.0,E,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,1600.0,E,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,1550.0,E,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,1685.0,I,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,1713.0,I,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,1739.0,I,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,1766.0,I,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,1797.0,I,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,1829.0,I,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,1860.0,I,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,1893.0,I,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,1972.0,I,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,2015.0,I,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,2056.0,I,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,2095.0,I,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,2133.0,I,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,2171.0,I,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,2210.0,I,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,2249.0,I,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,2248.0,I,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,2279.0,I,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,2324.0,I,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,2357.0,I,
32,120,Cameroon,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,2369.0,I,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,11125.5,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,11741.9,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,10812.5,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,9483.9,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,10928.7,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,10917.0,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,10905.0,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,10892.8,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,10854.3,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,10815.7,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,10776.9,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,10735.3,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,10649.6,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,10563.9,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,10524.7,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,10485.4,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,10446.3,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,10407.2,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,10368.3,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,10329.6,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,10417.2,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,10488.2,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,10454.6,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,10436.4,E,
32,120,Cameroon,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,10418.2,E,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2000,2000,t,17200.0,E,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2001,2001,t,18200.0,E,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2002,2002,t,17300.0,E,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2003,2003,t,14700.0,E,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2004,2004,t,18412.94,I,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2005,2005,t,18698.43,I,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2006,2006,t,18961.51,I,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2007,2007,t,19238.03,I,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2008,2008,t,19506.41,I,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2009,2009,t,19779.62,I,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2010,2010,t,20049.84,I,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2011,2011,t,20321.8,I,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2012,2012,t,21002.94,I,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2013,2013,t,21286.86,I,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2014,2014,t,21640.19,I,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2015,2015,t,21963.31,I,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2016,2016,t,22280.65,I,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2017,2017,t,22596.72,I,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2018,2018,t,22911.79,I,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2019,2019,t,23227.15,I,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2020,2020,t,23417.68,I,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2021,2021,t,23900.0,E,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2022,2022,t,24300.0,E,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2023,2023,t,24600.0,E,
32,120,Cameroon,667,01620,Tea leaves,5510,Production,2024,2024,t,24683.67,I,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,898012.0,A,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,905662.0,A,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,913100.0,A,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,943400.0,A,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,1000162.0,A,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,1058564.0,A,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,1117040.0,A,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,1216582.0,A,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,1298374.0,A,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,1342853.0,A,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,1440590.0,A,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,1658760.0,A,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,1748508.0,A,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,1869018.0,A,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,1996014.0,A,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,2127420.0,A,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,2391803.0,E,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,2860120.0,A,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,2997460.0,A,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,3197086.0,A,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,3228511.0,A,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,2713510.0,A,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,3404531.0,A,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,3441944.0,A,
351,159,China,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,3645423.0,E,
351,159,China,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,3396.7,E,
351,159,China,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,3450.0,E,
351,159,China,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,3630.3,E,
351,159,China,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,3618.9,E,
351,159,China,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,3701.1,E,
351,159,China,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,3899.8,E,
351,159,China,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,4057.0,E,
351,159,China,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,4210.7,E,
351,159,China,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,4268.6,E,
